objid,ra,dec,hubble,group
,197.20879,-0.8173189999999999,E3,train
,226.18408,-0.351975,E3,train
,227.10729,-0.266264,E3,train
,229.09621,-0.30142800000000003,E3,valid
,168.27161999999996,0.003036,E3,train
,172.62216999999995,0.494303,E3,train
,214.45771,0.510933,E3,valid
,218.52437,0.620081,E3,train
,235.74142,0.540192,E3,train
,149.65466999999995,-0.929506,E3,valid
,171.15437,-0.991869,E3,train
,211.91196,-0.955317,E3,train
,162.49521,0.322303,E3,train
,195.64437,0.348569,E3,train
,212.97446,0.222972,E3,train
,214.37767,0.350522,E3,train
,147.02167,0.754456,E3,test_expert
,148.60075,0.823708,E3,test_expert
,16.1255,14.503917,E3,train
,17.36325,14.260047,E3,train
,19.40383,14.217872,E3,test_expert
,27.285,13.963256,E3,train
,30.97179,13.669992,E3,test_expert
,18.19992,15.528617,E3,valid
,19.59033,15.409442000000002,E3,test_expert
,29.21654,13.212778,E3,test_expert
,29.26571,13.167069,E3,test_expert
,28.56046,13.678692000000002,E3,valid
,17.80912,14.878164000000002,E3,train
,30.87033,13.971232999999998,E3,train
,17.24829,15.339194,E3,valid
,33.032540000000004,13.983035999999998,E3,test_expert
,9.71462,16.080728,E3,train
,23.93079,15.319536,E3,test_expert
,31.41317,14.652169,E3,valid
,53.57392,-6.265003,E3,test_expert
,59.58262,-5.538867,E3,train
,42.92321,-7.252542,E3,valid
,46.45029,-6.276467,E3,test_expert
,173.313,-3.399881,E3,train
,174.47575,-3.430575,E3,valid
,179.90986999999996,-3.377619,E3,train
,185.28404,-3.044644,E3,test_expert
,199.90279,-2.912056,E3,train
,175.62892,-2.251492,E3,test_expert
,195.14271,-2.134072,E3,train
,176.29121,-1.7625970000000002,E3,train
,191.46804,-1.680236,E3,train
,196.84067,-1.632792,E3,test_expert
,188.76183,-3.678619,E3,valid
,186.40283,-2.900547,E3,test_expert
,186.54679,-2.360633,E3,train
,172.86942,-1.842628,E3,train
,176.10837,-1.957086,E3,train
,139.74621000000002,-0.216442,E3,train
,118.93487,41.203931,E3,valid
,127.71492,49.438833,E3,test_expert
,128.29228999999998,49.668236,E3,test_expert
,116.18217,38.653131,E3,train
,133.02053999999998,53.617392,E3,valid
,143.20246,58.749464,E3,test_expert
,122.67917,46.548333,E3,train
,150.50392,59.252383,E3,train
,156.70208,61.273028,E3,train
,255.89433,58.917603,E3,train
,258.02758,57.504072,E3,test_expert
,258.84567000000004,57.411253,E3,train
,258.65683,57.305519,E3,test_expert
,258.85196,57.32259200000001,E3,train
,261.03637000000003,53.467069,E3,train
,139.69767,55.168775,E3,train
,227.06825,56.668944,E3,train
,248.24117,42.524633,E3,train
,133.47954,52.400506,E3,train
,215.32979,61.579286,E3,test_expert
,219.09787000000003,60.471325,E3,train
,241.52875,49.556436,E3,train
,243.06125,48.52725,E3,train
,124.48446,47.122106,E3,test_expert
,212.5745,62.617575,E3,train
,230.32275,56.92695,E3,train
,132.49808000000002,53.517775,E3,train
,249.10317,44.280094,E3,train
,249.25817,44.335603000000006,E3,train
,255.91687,36.265094,E3,train
,116.10775,39.642636,E3,train
,131.5205,53.994425,E3,valid
,114.38446,38.221864,E3,train
,119.16187,44.128075,E3,train
,199.54408,66.427939,E3,train
,172.91387,67.24175600000001,E3,train
,199.20008,67.473311,E3,valid
,128.42203999999998,54.54940600000001,E3,test_expert
,262.20408,58.850967,E3,train
,259.19079,63.09800300000001,E3,train
,263.17308,56.117072,E3,valid
,258.87512000000004,64.66441400000001,E3,train
,121.96462,45.918206,E3,train
,120.84621,45.531086,E3,valid
,120.99237,45.509361,E3,train
,117.30367,44.065019,E3,valid
,118.70421,45.715342,E3,train
,158.86521000000005,64.15610799999999,E3,train
,220.40762,62.338239,E3,test_expert
,162.7625,65.78164699999999,E3,test_expert
,241.32237,53.120617,E3,valid
,244.2205,50.95135300000001,E3,valid
,131.28767,54.978333,E3,train
,181.11275,1.895961,E3,valid
,218.60329,2.7989580000000003,E3,test_expert
,197.00637,3.599044,E3,train
,171.97367,1.352475,E3,train
,164.83558,1.598822,E3,train
,169.87261999999996,1.619608,E3,train
,221.63017,1.274753,E3,test_expert
,148.42237,1.700653,E3,valid
,172.67537,2.123889,E3,test_expert
,162.81304,2.437814,E3,train
,169.46171,2.552661,E3,test_expert
,157.24596,3.1243220000000003,E3,train
,178.15653999999995,3.4727,E3,test_expert
,232.66275,3.494019,E3,train
,216.10729,4.74745,E3,test_expert
,223.55462000000003,4.841544,E3,test_expert
,228.22067,4.5139999999999985,E3,train
,330.63879,-9.292086,E3,valid
,329.2571200000001,-7.839592,E3,train
,329.38946,-7.794233,E3,train
,325.61204,-6.586769,E3,train
,340.52646,-7.898233,E3,train
,349.07537,-10.823056,E3,test_expert
,50.16996,-7.394428,E3,valid
,42.16054000000001,-7.951111,E3,valid
,4.39554,-9.54335,E3,train
,14.09387,-9.340028,E3,train
,43.52196,-7.345064,E3,train
,15.94925,-8.963067,E3,train
,16.34325,-8.945333,E3,train
,325.47392,-6.708833,E3,train
,344.50808,13.1345,E3,test_expert
,322.69175,10.624328,E3,train
,320.4535,10.656069,E3,valid
,355.69471,15.114728,E3,test_expert
,358.52929,15.969858,E3,train
,359.87337,16.169347,E3,valid
,8.188419999999999,-10.450997,E3,valid
,10.68612,-9.554525,E3,train
,10.72783,-9.230417,E3,train
,19.60237,-8.878167,E3,train
,29.09908,-9.626711,E3,train
,27.862920000000006,-8.505375,E3,valid
,113.61017,31.760075,E3,train
,117.54583,37.447028,E3,valid
,134.63367,51.214422,E3,test_expert
,159.0885,58.620261,E3,train
,158.51928999999996,59.403564,E3,train
,168.79217,61.110311,E3,train
,6.645460000000001,15.323567,E3,train
,3.76717,16.143981,E3,train
,134.78008,1.441011,E3,train
,142.44308,2.064353,E3,train
,145.65225,2.571172,E3,test_expert
,164.61104,1.382914,E3,test_expert
,166.75883000000005,2.626525,E3,train
,156.8675,2.912656,E3,test_expert
,167.99636999999996,3.135761,E3,test_expert
,168.00783,3.044422,E3,test_expert
,133.7455,49.142428,E3,test_expert
,143.97154,54.4772,E3,valid
,143.99521,54.610933,E3,train
,131.66275,48.375019,E3,valid
,138.35783,52.981375,E3,train
,140.86404,54.829458,E3,valid
,128.59454,48.088231,E3,train
,119.61708,37.786606,E3,valid
,117.80492,37.303789,E3,train
,120.70479,40.45737800000001,E3,train
,122.59696,42.273853,E3,train
,123.62508,43.143433,E3,train
,175.50737,65.19825300000001,E3,test_expert
,149.24442,3.777944,E3,train
,166.54546000000005,4.336092,E3,train
,159.76953999999995,4.647478,E3,test_expert
,167.41646,5.3502,E3,test_expert
,145.81433,2.949642,E3,test_expert
,167.77337,3.749325,E3,train
,145.782,3.430044,E3,train
,139.37246000000002,3.316319,E3,train
,163.26871,4.493311,E3,valid
